"","userId","movieId","rating"
"50931",551,111659,5.8162670600921
"50932",551,7445,4.67966228555629
"50933",551,166528,6.97718526940285
"50934",551,34162,4.72364539604186
"50935",551,4262,4.06420662053166
"50936",551,112852,3.05325205975535
"50937",551,51080,5.45121124342882
"50938",551,91500,3.5985911190119
"50939",551,33679,4.41713788737802
"50940",551,88140,4.72011321393825
"50941",551,1544,-0.0965076651826249
"50942",551,2324,6.26805470906285
"50943",551,1036,5.97882715624595
"50944",551,318,5.44150773938569
"50945",551,296,4.3958839412654
"50946",551,84152,6.00263981485739
"50947",551,166568,7.66242090624595
"50948",551,59369,5.63464312846817
"50949",551,6934,4.27605726988231
"50950",551,51935,4.97194471576976
"50951",551,77561,4.73934398316902
"50952",551,115210,5.02605726988231
"50953",551,103042,4.4679764618015
"50954",551,7438,-0.749209069145326
"50955",551,112171,5.41242090624595
"50956",551,45186,4.77605726988231
"50957",551,135569,5.66242090624595
"50958",551,159093,5.05130979513484
"50959",551,4085,4.57267731650236
"50960",551,5010,4.98384947767452
"50961",551,165549,-1.93757909375405
"50962",551,1917,4.15566414948919
"50963",551,103772,3.55527804910309
"50964",551,1527,1.93046214335935
"50965",551,73017,5.05825423957928
"50966",551,1270,5.39314857321232
"50967",551,72998,3.64412822331912
"50968",551,648,4.70527804910309
"50969",551,6874,-1.67342876586493
"50970",551,106487,4.88969363351867
"50971",551,2000,4.81564671269756
"50972",551,166643,4.64763981485739
"50973",551,5445,5.06784648997344
"50974",552,2082,-0.536317125391928
"50975",552,5377,3.51323242415762
"50976",552,2968,4.23670082915416
"50977",552,3593,-3.64416026264683
"50978",552,5747,7.0470162079414
"50979",552,6947,3.31487335079855
"50980",552,2716,2.51170082915416
"50981",552,5378,3.68541877787211
"50982",552,6503,-0.777983792058595
"50983",552,2116,-1.59022224776892
"50984",552,329,2.9355644655178
"50985",552,2987,4.04694179300958
"50986",552,1175,4.23670082915416
"50987",552,3798,2.06974348066868
"50988",552,1259,3.80334532186546
"50989",552,19,0.980121881785739
"50990",552,442,-1.36112525780236
"50991",552,3435,2.03034954127474
"50992",552,4776,2.74251478264253
"50993",552,4995,4.7970162079414
"50994",552,3785,0.740198026123224
"50995",552,4025,-0.139347428422231
"50996",552,1208,4.69225638470972
"50997",552,235,4.19856523593382
"50998",552,2871,2.60470851563371
"50999",552,6377,4.21533330778664
"51000",552,6378,3.39701620794141
"51001",552,2808,-3.93631712539193
"51002",552,7143,3.80663159255679
"51003",552,1220,4.27836749582083
"51004",552,1405,2.33285467530801
"51005",552,1438,1.1230644655178
"51006",552,2245,1.70892305137638
"51007",552,2857,4.13034954127474
"51008",552,2502,5.78733374054656
"51009",552,104,1.89410823656157
"51010",552,3104,3.01447860693194
"51011",552,2959,5.46322016617073
"51012",552,3994,3.23352414444934
"51013",552,551,4.06170082915416
"51014",552,4007,2.53231032558846
"51015",552,2953,-3.70329917084584
"51016",552,2642,-3.23552139306806
"51017",552,1729,3.15743253647123
"51018",552,2405,1.23670082915416
"51019",552,2683,1.9391730706865
"51020",552,296,4.97016386417362
"51021",552,1201,4.60766857108964
"51022",552,2706,2.61170082915416
"51023",552,1136,6.94484229489793
"51024",552,2723,0.953266207941406
"51025",552,3175,3.01013832915416
"51026",552,161,1.11170082915416
"51027",552,4734,2.60336749582083
"51028",552,2890,5.55951620794141
"51029",552,2115,3.54976346068866
"51030",552,4638,-2.31965045872526
"51031",552,3173,-1.14416026264683
"51032",552,2125,2.0919639870489
"51033",552,1610,5.43475277720611
"51034",552,1970,0.28670082915416
"51035",552,902,3.38670082915416
"51036",552,1373,-0.667145324691994
"51037",552,3361,2.45830653052205
"51038",552,508,3.07598654343987
"51039",552,2470,3.01701620794141
"51040",552,3317,3.34964778688877
"51041",552,541,5.87885769189926
"51042",552,2991,2.47201620794141
"51043",552,4878,6.3127877856759
"51044",552,597,0.938028262782479
"51045",552,3060,2.65415906508426
"51046",552,1073,5.7000774324312
"51047",552,2735,-1.54913763821244
"51048",552,2657,2.79802158387114
"51049",552,2950,-2.74843833751314
"51050",552,1028,3.38834017341645
"51051",552,3114,5.39295082915416
"51052",552,1617,5.82906748999269
"51053",552,368,2.04315244205739
"51054",552,3911,4.19781194026527
"51055",552,5672,-6.01329917084584
"51056",552,5816,3.37259760329024
"51057",552,3006,4.13484897730231
"51058",552,4085,3.20727261819782
"51059",552,3967,3.25232582915416
"51060",552,3252,3.29701620794141
"51061",552,780,1.94801035296368
"51062",552,3948,3.22269188361708
"51063",552,4299,2.05459196551716
"51064",552,497,1.30249030283837
"51065",552,3113,-0.430256519331321
"51066",552,2161,-0.932218089764759
"51067",552,1193,4.65775346073311
"51068",552,4254,-4.06662015569496
"51069",552,2541,3.00289856088258
"51070",552,1704,4.81820264861937
"51071",552,1196,5.9796386822615
"51072",552,1923,4.20260992006325
"51073",552,4161,-0.235521393068062
"51074",552,2713,1.34247075339595
"51075",552,1125,4.24860559105892
"51076",552,2338,-3.16965045872526
"51077",552,594,4.11747005992339
"51078",552,2993,2.29701620794141
"51079",552,1203,3.62499870149458
"51080",552,5013,4.43908178153511
"51081",552,1544,0.727772257725588
"51082",552,2194,4.77070041846772
"51083",552,3108,3.66368287460807
"51084",552,2598,0.672016207941406
"51085",552,653,-1.18148098902766
"51086",552,2571,5.98807311851051
"51087",553,1483,6.3507425899708
"51088",553,55247,7.58811632734454
"51089",553,5989,8.28530172610978
"51090",553,55765,7.5407067476769
"51091",553,2502,5.62359772358543
"51092",553,7457,4.07296481219303
"51093",553,2395,3.041049918576
"51094",553,54286,5.24208245925185
"51095",553,48385,4.66018457521944
"51096",553,27831,5.40629814552636
"51097",553,8910,6.15629814552636
"51098",553,1923,5.05791184794671
"51099",553,58295,7.20932844855666
"51100",553,50,5.80284986966429
"51101",553,55820,5.6007425899708
"51102",553,6796,5.35421481219302
"51103",553,4034,7.47974447320997
"51104",553,53322,5.03592777515599
"51105",553,2542,7.75153624076445
"51106",553,55269,2.9413858648246
"51107",553,16,7.5580394390587
"51108",553,8784,6.21046481219302
"51109",553,7361,7.6968180232022
"51110",553,1653,6.26453796830522
"51111",553,1729,7.2436965195101
"51112",553,2353,5.85985989989476
"51113",553,43684,7.07296481219302
"51114",553,50851,8.07296481219302
"51115",553,1213,7.85278132595449
"51116",553,1245,5.91671481219302
"51117",553,293,6.3683185465113
"51118",553,608,5.45609671676916
"51119",553,6,7.53226713777442
"51120",553,5015,3.72921481219303
"51121",553,1089,7.53644720148206
"51122",553,2231,7.40629814552636
"51123",553,6870,4.23963147885969
"51124",553,42,4.37296481219302
"51125",553,5954,6.38875428587723
"51126",553,733,3.90635919268118
"51127",553,4963,7.19048760552247
"51128",553,2763,6.22681096603918
"51129",553,2858,7.64480389265279
"51130",553,48516,7.81490029606399
"51131",553,4011,7.73759895853449
"51132",553,555,4.41507007535092
"51133",553,2571,5.53305966760672
"51134",553,1732,4.46622323915932
"51135",553,6378,6.17296481219303
"51136",553,8665,6.39042512965334
"51137",554,1674,7.1755476198105
"51138",554,1196,7.19789723762372
"51139",554,2542,7.63353081308781
"51140",554,2096,4.87995938451638
"51141",554,1381,3.45495938451638
"51142",554,2858,7.52679846497615
"51143",554,1081,5.05495938451638
"51144",554,2541,4.66084173745756
"51145",554,1093,4.84558438451638
"51146",554,1022,6.96811727925322
"51147",554,1207,7.64883693553679
"51148",554,2017,4.55495938451638
"51149",554,2497,2.37162605118305
"51150",554,1760,-1.10754061548362
"51151",554,2078,5.3037965938187
"51152",554,2570,2.70495938451638
"51153",554,914,5.48829271784971
"51154",554,1032,4.74067367023066
"51155",554,1358,3.42793235748935
"51156",554,527,7.1723506888642
"51157",554,2863,4.9255476198105
"51158",554,1380,6.61597633366892
"51159",554,608,1.56905334424792
"51160",554,538,7.15495938451638
"51161",554,2243,2.9332202540816
"51162",554,1673,7.53071696027395
"51163",554,2149,-2.79504061548362
"51164",554,2567,4.48829271784971
"51165",554,2324,7.56059318733328
"51166",554,1247,5.50568402219754
"51167",554,593,7.61597633366892
"51168",554,2804,5.8771816067386
"51169",554,718,7.78829271784971
"51170",554,926,5.57995938451638
"51171",554,170,6.68076583612928
"51172",554,306,7.70495938451638
"51173",554,2820,5.45495938451638
"51174",554,2087,5.04067367023067
"51175",554,1416,6.85495938451638
"51176",554,908,7.63581044834617
"51177",554,2702,2.80111323067023
"51178",554,912,7.6561788967115
"51179",554,1220,-0.753373948816954
"51180",554,2746,4.8097980941938
"51181",554,595,3.2287689083259
"51182",554,2617,4.62619226122871
"51183",554,2028,7.320343999901
"51184",554,2995,-2.00337394881695
"51185",554,953,5.47495938451638
"51186",554,919,7.27203255524809
"51187",554,307,7.25495938451638
"51188",554,588,7.22915293290348
"51189",554,1213,7.73477589827785
"51190",555,1297,2.66691983202537
"51191",555,543,6.19712650929087
"51192",555,1197,7.07280218496655
"51193",555,1445,1.20613551829988
"51194",555,218,4.37280218496655
"51195",555,1127,2.3822361472307
"51196",555,1674,4.59339042026067
"51197",555,955,6.67280218496655
"51198",555,3251,4.74780218496655
"51199",555,2423,4.39363551829988
"51200",555,1976,1.37280218496655
"51201",555,3505,4.43530218496655
"51202",555,2762,4.81933959001045
"51203",555,3477,2.46371127587564
"51204",555,2149,-3.37719781503345
"51205",555,72,2.28946885163322
"51206",555,3552,2.72507491223928
"51207",555,3706,-1.96053114836678
"51208",555,2312,6.76169107385544
"51209",555,3111,5.20613551829988
"51210",555,1036,4.68920843496655
"51211",555,2160,7.01565932782369
"51212",555,2597,1.62280218496655
"51213",555,2374,4.01565932782369
"51214",555,3526,6.57280218496655
"51215",555,813,-0.62719781503345
"51216",555,1249,6.88893121722461
"51217",555,2143,-0.172652360487995
"51218",555,3678,7.87280218496655
"51219",555,2642,1.15057996274433
"51220",555,2369,1.49184980401417
"51221",555,2416,1.94423075639512
"51222",555,2378,3.7938548165455
"51223",555,1330,-3.42089299815968
"51224",555,2694,3.98530218496655
"51225",555,4047,6.65204635692774
"51226",555,1259,6.8791312988906
"51227",555,2264,1.62280218496655
"51228",555,2003,2.35928867145304
"51229",555,2846,6.72994504210941
"51230",555,1500,4.37280218496655
"51231",555,4010,1.94423075639512
"51232",555,3174,2.40310521526958
"51233",555,2907,6.67280218496655
"51234",555,4086,4.87077366850699
"51235",555,1855,-0.555769243604878
"51236",555,2450,-0.705096500215117
"51237",555,1449,2.84648639549287
"51238",555,1777,4.23643854860291
"51239",555,2877,-2.29386448170012
"51240",555,1298,2.62280218496655
"51241",555,2959,5.1642799796586
"51242",555,1358,6.84577515793952
"51243",555,471,2.43340824557261
"51244",555,3638,6.07412427900566
"51245",555,1374,2.65057996274433
"51246",555,2193,6.16967718496655
"51247",555,2406,2.26410653279264
"51248",555,1580,0.425993674328252
"51249",555,3691,1.87280218496655
"51250",555,1269,6.76410653279264
"51251",555,1983,-0.72719781503345
"51252",555,3033,2.34155218496655
"51253",555,1356,2.75776064264203
"51254",555,3441,2.46371127587564
"51255",555,2639,1.99780218496655
"51256",555,1503,4.70613551829988
"51257",555,110,6.95796266284404
"51258",555,1170,-0.254226331493011
"51259",555,1270,2.88329169545606
"51260",555,1603,1.27109397597536
"51261",555,3527,6.37280218496655
"51262",555,555,2.77986590579992
"51263",555,2015,4.53148795422127
"51264",555,3500,2.20613551829988
"51265",555,2532,5.68776064264202
"51266",555,2797,6.58708789925226
"51267",555,186,1.67768023374704
"51268",555,2900,1.37280218496655
"51269",555,367,2.12468188421467
"51270",555,519,-0.799081462621132
"51271",555,2021,2.22109397597536
"51272",555,597,4.32412961859487
"51273",555,2359,4.64230609718748
"51274",555,420,1.95165602144817
"51275",555,2529,6.72942730930869
"51276",555,1591,3.59685155173293
"51277",555,3917,2.28189309405746
"51278",555,2418,3.62280218496655
"51279",555,2469,2.08708789925226
"51280",555,1,4.83136572087815
"51281",555,514,6.30137361353798
"51282",555,173,-2.40223935735797
"51283",555,2926,0.0950244071887724
"51284",555,1090,6.86403025514199
"51285",555,1562,1.07280218496655
"51286",555,372,3.62280218496655
"51287",555,2346,2.27109397597536
"51288",555,3701,6.00916582133019
"51289",555,1977,1.45613551829988
"51290",555,3703,4.90221394967243
"51291",555,2915,2.39982921199358
"51292",555,1277,2.98776064264203
"51293",555,104,6.28020959237396
"51294",555,2967,4.87280218496655
"51295",555,50,7.10268724243781
"51296",555,3524,5.87280218496655
"51297",555,2525,-3.12719781503345
"51298",555,2028,7.13647859135997
"51299",555,2348,4.31030218496655
"51300",555,1393,2.47885653305298
"51301",555,1439,1.03946885163322
"51302",555,426,2.10442730930869
"51303",555,1265,4.74678592480395
"51304",555,2770,-0.159455879549579
"51305",555,1288,4.9283577405221
"51306",555,21,4.39307245523682
"51307",555,39,4.11354292570729
"51308",555,2376,4.05701271128234
"51309",555,1007,1.43530218496655
"51310",555,2161,4.45388326604763
"51311",555,3107,4.317246629411
"51312",555,75,1.74577366850699
"51313",555,1499,-3.14992508776072
"51314",555,32,4.94810547022823
"51315",555,3693,1.01565932782369
"51316",555,2091,1.18776064264203
"51317",555,1287,2.82107804703552
"51318",555,4081,-0.920892998159678
"51319",555,3421,4.58280218496655
"51320",555,3361,6.53409250754719
"51321",555,2400,2.24577366850699
"51322",555,160,-0.179260633953719
"51323",555,1124,4.37280218496655
"51324",555,2531,5.72994504210941
"51325",555,499,1.37280218496655
"51326",555,2243,4.35106305453177
"51327",555,1466,4.5704766035712
"51328",555,2146,2.03946885163322
"51329",555,1020,1.96957637851494
"51330",555,3408,4.48948478057306
"51331",555,3525,3.77280218496655
"51332",555,1641,6.57932392409698
"51333",555,6184,7.18776064264202
"51334",555,1208,7.0783577405221
"51335",555,293,6.96407643211571
"51336",555,2752,1.80137361353798
"51337",555,2018,6.26674157890594
"51338",555,3793,2.57840966160206
"51339",555,2001,2.05701271128234
"51340",555,2240,2.72994504210941
"51341",555,231,3.95462036678473
"51342",555,2085,4.66682630008594
"51343",555,1690,5.69712650929087
"51344",555,4000,1.87280218496655
"51345",555,2436,5.12280218496655
"51346",555,3498,7.20613551829988
"51347",555,748,0.467995890729212
"51348",555,1376,2.35667956156094
"51349",555,2124,4.2115118623859
"51350",555,1394,6.79988551829988
"51351",555,1396,2.37526064264203
"51352",555,3840,-0.72719781503345
"51353",555,29,4.87526064264202
"51354",555,2817,1.74577366850699
"51355",555,1608,2.24780218496655
"51356",555,19,1.98919472113857
"51357",555,3480,4.20613551829988
"51358",555,2539,4.08530218496655
"51359",555,3694,0.87280218496655
"51360",555,2411,1.69280218496655
"51361",555,2748,-3.29386448170012
"51362",555,2262,2.01565932782369
"51363",555,1711,5.99780218496655
"51364",555,2717,-0.175978302838328
"51365",555,2683,6.01495904771165
"51366",555,2505,1.74780218496655
"51367",555,1541,3.80132922406254
"51368",555,2506,5.99780218496655
"51369",555,3175,6.39623968496655
"51370",555,1587,0.224654036818402
"51371",555,2722,-0.437239357357974
"51372",555,2088,1.40405218496655
"51373",555,333,6.67280218496655
"51374",555,2862,-4.12719781503345
"51375",555,145,4.14552945769382
"51376",555,2987,4.43304314882197
"51377",555,2571,7.12881755321113
"51378",555,4040,1.327347639512
"51379",555,719,-2.28237022882655
"51380",555,2530,5.33946885163322
"51381",555,2151,2.62280218496655
"51382",555,1088,4.27280218496655
"51383",555,410,3.99956274834683
"51384",555,415,-0.218512045778725
"51385",555,784,5.67715001105351
"51386",555,2471,1.27280218496655
"51387",555,1320,5.97280218496655
"51388",555,3809,2.14699573335365
"51389",555,1336,-3.75422633149301
"51390",555,2572,2.53237665305166
"51391",555,1544,3.61387361353798
"51392",555,2662,4.08776064264202
"51393",555,1517,6.4501831373475
"51394",555,1779,1.79070181911261
"51395",555,1210,6.98795370011806
"51396",555,65,1.76660700184032
"51397",555,1097,6.56280218496655
"51398",555,1091,1.40057996274433
"51399",555,2241,4.37280218496655
"51400",555,2455,4.28530218496655
"51401",555,2574,-1.12719781503345
"51402",555,2522,2.57910700184032
"51403",555,800,3.05540770146555
"51404",555,1663,4.59694011600103
"51405",555,3591,1.9182567304211
"51406",555,2105,4.21724662941099
"51407",555,337,6.75314525802664
"51408",555,141,4.33708789925226
"51409",555,2985,4.16227586917708
"51410",555,3395,1.87280218496655
"51411",555,1359,-0.31469781503345
"51412",555,3412,4.37280218496655
"51413",555,3258,1.68049449265886
"51414",555,2889,6.65851647068084
"51415",555,593,7.03381913411909
"51416",555,3257,2.11614403887736
"51417",555,1968,6.64752745969182
"51418",555,1346,1.68530218496655
"51419",555,2375,3.87280218496655
"51420",555,3704,4.16227586917708
